Date,Time (GMT),Highest,MHHW (ft),MHW (ft),MSL (ft),MTL (ft),MLW (ft),MLLW (ft),Lowest (ft),Inf
5/1/10,0:00,1.142,0.518,0.453,0.243,0.246,0.039,-0.049,-0.518,0
6/1/10,0:00,0.889,0.554,0.502,0.305,0.295,0.089,-0.01,-0.44,0
7/1/10,0:00,0.928,0.446,0.39,0.21,0.207,0.023,-0.066,-0.354,0
8/1/10,0:00,1.348,0.787,0.722,0.545,0.527,0.331,0.276,-0.095,0
9/1/10,0:00,4.583,1.079,0.984,0.771,0.751,0.518,0.449,-0.092,0
10/1/10,0:00,2.612,1.286,1.237,1.027,1.033,0.83,0.722,-0.344,0
11/1/10,0:00,1.703,1.001,0.915,0.728,0.723,0.531,0.469,-0.151,0
12/1/10,0:00,2.139,0.948,0.873,0.627,0.633,0.394,0.325,-0.249,0
1/1/11,0:00,1.457,0.548,0.449,0.262,0.243,0.036,-0.02,-0.558,0
2/1/11,0:00,0.938,0.417,0.331,0.135,0.135,-0.062,-0.131,-0.486,0
3/1/11,0:00,1.224,0.696,0.591,0.374,0.374,0.157,0.095,-0.397,0
4/1/11,0:00,1.352,0.492,0.413,0.207,0.207,0,-0.082,-0.712,0
5/1/11,0:00,1.345,0.758,0.696,0.489,0.492,0.289,0.213,-0.246,0
6/1/11,0:00,1.555,0.656,0.6,0.417,0.417,0.233,0.157,-0.184,0
7/1/11,0:00,0.912,0.666,0.63,0.43,0.427,0.223,0.144,-0.367,0
8/1/11,0:00,4.167,1.076,0.951,0.709,0.715,0.479,0.358,-2.694,0
9/1/11,0:00,2.316,1.348,1.24,1.027,1.025,0.81,0.771,0.335,0
10/1/11,0:00,2.287,1.155,1.07,0.846,0.856,0.643,0.564,0.157,0
11/1/11,0:00,2.041,0.932,0.82,0.623,0.6,0.381,0.341,-0.292,0
12/1/11,0:00,1.841,0.679,0.571,0.394,0.382,0.194,0.128,-0.381,0
1/1/12,0:00,1.335,0.4,0.312,0.115,0.11,-0.092,-0.177,-0.551,0
2/1/12,0:00,2.664,0.646,0.499,0.308,0.285,0.072,-0.007,-0.627,0
3/1/12,0:00,2.572,0.564,0.469,0.256,0.262,0.056,-0.016,-0.463,0
4/1/12,0:00,1.942,1.063,0.935,0.712,0.71,0.486,0.427,-0.023,0
5/1/12,0:00,2.749,0.883,0.768,0.548,0.563,0.358,0.276,-0.371,0
6/1/12,0:00,1.752,1.214,1.142,0.942,0.943,0.745,0.666,0.207,0
